Dates;OR FP Equity;DG FP Equity;SAN SQ Equity;ASML NA Equity;PHIA NA Equity;FP FP Equity;AI FP Equity;CS FP Equity;BNP FP Equity;BN FP Equity;VIV FP Equity;EL FP Equity;MC FP Equity;KER FP Equity;AMS SQ Equity;SAF FP Equity;AD NA Equity;IBE SQ Equity;INGA NA Equity;LIN GY Equity;PRX NA Equity;ITX SQ Equity;KNEBV FH Equity;FLTR ID Equity;ISP IM Equity;ENI IM Equity;ENGI FP Equity;ABI BB Equity;ADYEN NA Equity;SAN FP Equity;ENEL IM Equity;NOKIA FH Equity;SU FP Equity;ALV GY Equity;AIR FP Equity;BAYN GY Equity;BMW GY Equity;CRH ID Equity;BAS GY Equity;SIE GY Equity;VOW3 GY Equity;MUV2 GY Equity;SAP GY Equity;RI FP Equity;ADS GY Equity;DTE GY Equity;DPW GY Equity;DAI GY Equity;DB1 GY Equity;VNA GY Equity;SX5T Index;SXXP Index
12/01/2012;80.96;35.395;5.3548;32.425;14.1921;39.05;64.7567;10.475;31.01;47.56;15.4742;57.11;103.01;106.32;12.77;24.135;11.4333;4.661;6.197;#N/A N/A;#N/A N/A;12.946;20.615;47.8101;1.24;16.41;21.225;47.725;#N/A N/A;55.88;3.122;4.134;44.95;78.43;25.035;53.013;59.4;14.96;58.2;66.37;128.8;96.96;41.45;73.97;53.7;8.945;12.45;38.17;43;#N/A N/A;3974.7;249.5
13/01/2012;80.01;35.045;5.4198;32.52;14.2166;39.015;65.1492;10.5;31.79;47.045;15.358;56.75;102.56;106.14;13.035;24.105;11.5277;4.672;6.068;#N/A N/A;#N/A N/A;12.91;20.62;46.6626;1.24;16.29;20.9;46.885;#N/A N/A;55.62;3.084;4.094;45.575;78.05;25.15;51.98;58.45;14.99;57.62;66.213;126;94.93;42.94;73.26;52.67;8.84;12.42;37.97;42.55;#N/A N/A;3961.42;249.18
16/01/2012;80.56;35.19;5.335;33.35;14.5597;39.485;65.0228;10.535;32.305;46.885;15.5613;57;105.49;107.01;12.96;24.39;11.637;4.666;6.254;#N/A N/A;#N/A N/A;13.012;20.965;46.0069;1.256;16.39;21.045;47.885;#N/A N/A;55.96;3.122;4.274;45.32;78.55;25.675;53.043;59.96;15.08;57.92;66.739;128.9;95.58;43.525;73.94;53.78;8.92;12.39;39.345;42.18;#N/A N/A;4003.7;251.12
17/01/2012;81.6;36.01;5.3915;33.67;14.491;40.25;65.8611;10.86;32.49;47.2;15.7016;57.25;105.62;106.19;12.98;24.585;11.7176;4.693;6.513;#N/A N/A;#N/A N/A;13.19;21.19;46.0452;1.265;16.67;21.54;47.94;#N/A N/A;56.44;3.196;4.292;47.6;80.02;25.79;53.987;62.04;15.205;58.79;67.879;132;95.52;43.86;74.08;54.64;9.032;12.57;40.845;42.34;#N/A N/A;4063.15;253.27
18/01/2012;81.78;36.2;5.2878;32.5;14.594;40.08;65.7613;10.975;32.06;46.3;15.3871;57.03;106.39;107.42;12.98;24.645;11.8212;4.568;6.674;#N/A N/A;#N/A N/A;13.3;21.275;45.4496;1.281;16.69;21.03;48.145;#N/A N/A;56.48;3.152;4.406;47.38;80.01;25.865;53.997;62.23;15.4;59.03;68.318;132;95.44;44.435;74.33;55.82;8.934;12.8;41.365;42;#N/A N/A;4052.99;253.48
19/01/2012;82.35;36.835;5.5536;32.64;14.6724;40.44;65.7746;11.67;34.7;46.95;15.5613;57.1;108.33;108.25;12.92;23.9;11.6888;4.633;7.178;#N/A N/A;#N/A N/A;13.234;21.5;45.6791;1.36;17.2;21.395;48.09;#N/A N/A;55.97;3.082;4.386;48.565;83.34;25.525;53.338;62.96;16.2;59.01;68.721;135.55;98.05;44.035;73.53;54.97;8.939;12.67;41.44;42.58;#N/A N/A;4128.28;256.57
20/01/2012;81.06;36.77;5.5725;32.93;14.9027;39.85;65.2357;11.92;35.325;47.495;15.5709;56.08;108.64;109.8;12.85;23.4;11.919;4.56;6.98;#N/A N/A;#N/A N/A;13.386;21.27;45.6791;1.381;17.17;21.125;47.895;#N/A N/A;55.52;3.06;4.346;48.2;83.95;25.65;52.669;63.59;16.1;58.39;68.458;134.5;98.57;44;73.9;55.36;8.818;12.69;41.955;41.5;#N/A N/A;4114.58;255.85
23/01/2012;80.7;37.055;5.6366;33.63;14.8537;40;64.9497;12.05;36.05;47.03;15.6871;56.33;108.64;109.62;13.04;23.86;11.8845;4.534;7.101;#N/A N/A;#N/A N/A;13.438;21.165;45.5698;1.456;17.28;20.36;47.4;#N/A N/A;55.44;3.042;4.4;48.605;85.51;25.645;52.403;63.88;16;58.95;68.765;134.5;99.34;44.195;73.67;55.04;8.78;12.865;41.685;42.5;#N/A N/A;4139.12;257.01
24/01/2012;80.82;36.325;5.6366;33.545;14.9811;40.42;65.1027;11.94;35.39;47.31;15.4161;56.71;108.51;109.57;12.865;23.825;11.8097;4.525;7.044;#N/A N/A;#N/A N/A;13.454;20.72;45.4059;1.453;17.28;20.81;46.9;#N/A N/A;55.75;3.09;4.096;48.5;84.87;25.97;52.413;63.5;15.64;58.72;67.879;136.2;100.15;44.39;73.02;55.08;8.708;12.8;41.39;42.49;#N/A N/A;4123.24;256.04
25/01/2012;80.61;36.395;5.6734;32.955;15.0693;40.33;63.6324;11.94;35.79;47.365;15.3629;56.51;109.09;108.15;12.78;23.7;11.7809;4.463;6.9;#N/A N/A;#N/A N/A;13.414;20.1;45.4933;1.448;16.83;20.54;47.2;#N/A N/A;55.69;3.048;4.056;48.23;84.9;25.81;51.822;63.59;15.39;59.25;64.485;137.05;99.61;44.5;73.99;55.22;8.693;12.52;41.97;43.64;#N/A N/A;4110.23;254.95
26/01/2012;82.1;36.995;5.8044;33.22;15.28;40.59;64.138;12.075;35.805;47.64;15.4113;57.36;111.3;111.86;13.17;23.37;11.7636;4.597;7.092;#N/A N/A;#N/A N/A;13.676;21.085;45.6245;1.458;17.02;21.04;47.275;#N/A N/A;56.41;3.134;4.164;49.325;85.47;25.445;53.062;65.4;15.575;60;64.537;139.75;100.95;45.455;75.01;56.5;8.853;12.64;43.38;45.3;#N/A N/A;4176.9;257.86
27/01/2012;81.12;36.315;5.7968;32.765;15.2702;40.085;63.3198;11.95;34.64;46.935;15.2903;55.78;110.45;109.98;13.275;23.265;11.7118;4.551;6.986;#N/A N/A;#N/A N/A;13.422;20.69;45.0234;1.448;16.86;20.76;46.6;#N/A N/A;55.83;3.114;3.92;47.76;85.57;25.61;52.551;64.6;15.31;60.48;63.853;136.45;100.85;45.75;73.5;55.92;8.765;12.69;42.7;45.8;#N/A N/A;4136.53;255.4
30/01/2012;81.44;35.36;5.6404;32.675;14.9321;39.81;63.0736;11.545;32.175;46.715;15.3387;56.81;109.05;109.07;12.955;22.995;11.6601;4.495;6.714;#N/A N/A;#N/A N/A;13.414;20.38;45.242;1.416;16.84;20.435;46.6;#N/A N/A;56.19;3.116;3.76;46.835;83.36;25.38;52.187;64.55;14.99;59.81;63.38;136.8;99.43;45.87;72.93;55.5;8.722;12.54;42.345;44.57;#N/A N/A;4082.22;252.52
31/01/2012;81.31;35.46;5.6083;32.835;15.1428;40.405;64.0116;11.605;32.37;47.185;15.4838;56;111.39;110.08;13.1;23.82;11.6601;4.502;6.958;#N/A N/A;#N/A N/A;13.34;20.81;46.3129;1.46;16.9;20.75;46.355;#N/A N/A;56.47;3.126;3.818;47.48;84.06;25.68;52.688;65.39;15.14;58.78;63.274;135.35;99.6;46.19;73.39;55.08;8.598;12.7;42.245;44.81;#N/A N/A;4102.65;254.41
01/02/2012;82.7;36.12;5.8091;33.545;15.3879;40.65;64.9031;12.27;33.845;47.975;15.5419;57.05;114.28;113.05;13.245;24.545;11.7521;4.602;7.337;#N/A N/A;#N/A N/A;13.576;20.96;47.5369;1.541;17.14;21.2;47.055;#N/A N/A;56.35;3.124;3.916;48.255;86.49;25.955;53.535;67.99;15.5;59.89;64.143;138.65;101.55;46.805;74.76;57.23;8.681;13.12;43.85;46.34;#N/A N/A;4194.54;259.51
02/02/2012;82.55;36.5;5.9429;33.915;15.1428;40.89;64.8499;12.48;34.1;47.28;15.6919;56.77;113.92;112.96;13.58;24.26;11.7406;4.618;7.438;#N/A N/A;#N/A N/A;13.71;21.215;46.7173;1.547;17.2;21.215;47.575;#N/A N/A;55.79;3.074;3.8;48.61;87.33;25.96;53.446;68;15.33;60.48;65.081;138.2;103.6;47.31;74.36;57.3;8.733;13.065;44.095;47.335;#N/A N/A;4207.05;260.11
03/02/2012;82.06;37.16;6.057;34.6;15.5104;41;65.1758;12.72;35.2;48.625;15.6774;56.73;116.53;115.25;14.2;24.645;11.9133;4.672;7.485;#N/A N/A;#N/A N/A;13.646;21.5;46.7719;1.564;17.24;21.56;48.935;#N/A N/A;55.95;3.08;3.88;49.83;88.52;27.54;54.214;69.98;15.78;61.32;66.511;142.2;106.45;48.165;76.48;58.16;8.828;13.295;45.455;47.2;#N/A N/A;4269.85;264.6
06/02/2012;81.68;36.965;6.1267;34.41;15.5545;40.905;64.9696;12.655;34.99;48.41;15.6435;56.3;115.94;115.8;14.2;24.455;11.8442;4.685;7.309;#N/A N/A;#N/A N/A;13.49;21.52;47.4276;1.527;17.18;21.315;48.85;#N/A N/A;55.8;3.09;3.814;48.75;88.19;27.23;54.371;70.76;15.615;61.35;66.476;143.45;105.4;48.085;75.77;58.5;8.873;12.975;45.47;48.435;#N/A N/A;4257.54;264.27
07/02/2012;82.25;36.83;6.1682;34.045;15.53;40.935;65.0428;12.66;35.735;48.865;15.6677;56.51;112.92;114.42;14.12;23.94;11.9478;4.685;7.33;#N/A N/A;#N/A N/A;13.484;21.465;47.3292;1.55;17.19;21.35;48.95;#N/A N/A;56.53;3.114;3.884;48.145;88.92;26.955;54.155;69.36;15.73;60.87;66.537;141.75;107.6;47.995;75.7;57.55;8.884;13.075;44.635;48.43;#N/A N/A;4268.11;263.55
08/02/2012;81.6;37.785;6.1475;34;15.4222;40.865;64.6237;12.655;36.15;48.585;15.8661;56.26;111.48;114.47;14.19;23.95;12.0514;4.702;7.255;#N/A N/A;#N/A N/A;13.516;21.6;46.7173;1.596;17.15;21.32;48.76;#N/A N/A;55.57;3.282;3.886;47.9;89.13;26.455;53.574;69;15.395;60.56;66.66;141.6;107.75;47.84;76;56.71;8.901;13.04;44.62;50;#N/A N/A;4266.06;263.01
09/02/2012;82.22;38.41;6.2163;34.18;15.5888;41.145;65.6016;12.66;36.545;48.8;15.808;56.7;111.62;113.65;14.17;24;12.2241;4.73;6.865;#N/A N/A;#N/A N/A;13.548;21.525;47.1216;1.577;17.23;20.295;48.755;#N/A N/A;56.11;3.278;3.818;48.01;88.32;26.83;54.361;71.54;15.54;61.42;66.239;144.6;107.8;47.885;76.72;56.59;8.92;13.08;46.68;48.96;#N/A N/A;4282.06;263.64
10/02/2012;81.38;38.105;6.0928;34.58;15.2261;40.58;64.8366;12.35;35.05;48.47;15.5903;56.47;111.44;113.69;14.33;23.765;12.178;4.668;6.479;#N/A N/A;#N/A N/A;13.714;21.715;47.5369;1.521;17.08;19.55;48.54;#N/A N/A;56.31;3.248;3.774;47.48;86.98;26.75;53.338;69.87;15.235;60.38;65.23;140.7;105.85;47.87;77.26;56.51;8.91;12.96;46.355;48.84;#N/A N/A;4211.46;261.24
13/02/2012;81.65;38.08;6.1079;34.115;15.3291;41.04;65.2357;12.42;34.325;48.45;15.7016;56.91;112.11;113.69;14.345;23.755;12.2701;4.65;6.606;#N/A N/A;#N/A N/A;13.606;21.78;47.4276;1.491;17.29;19.435;49.13;#N/A N/A;56.78;3.286;3.766;47.755;88.08;27.05;54.125;70.56;15.25;60.73;65.335;144.4;106.85;47.85;76.39;57.22;8.901;12.93;47.05;48.785;#N/A N/A;4229.78;263.17
14/02/2012;84.73;38.04;6.0532;34.54;15.1379;41.1;65.2756;12.17;33.515;48.995;15.7838;57.9;112.7;112.82;14.37;24.21;12.2816;4.687;6.565;#N/A N/A;#N/A N/A;13.624;21.81;46.1709;1.483;17.38;19.4;49.25;#N/A N/A;56.55;3.308;3.844;47.495;87.49;26.99;54.125;70.02;15.15;61.23;64.906;141.05;107;48.425;76.65;57.77;8.942;13.02;46.96;49.94;#N/A N/A;4224.25;262.56
15/02/2012;85.4;37.85;6.0796;35.01;15.2898;41.025;64.6836;12.215;34.885;49.91;15.7838;59;113.96;113.87;14.36;24.44;12.3334;4.657;6.711;#N/A N/A;#N/A N/A;13.654;22.285;46.2255;1.492;17.31;19.425;49.445;#N/A N/A;56.56;3.254;3.932;46.96;88.04;27.035;54.676;70.23;15.37;61.98;64.862;139.5;108.25;48.67;77.78;59.26;8.919;13.135;46.6;51.44;#N/A N/A;4234.75;264.16
16/02/2012;85.38;37.595;5.9241;35.4;15.3977;41.28;65.5351;12.06;35.855;50.01;15.8419;58.26;112.74;110.17;14.135;24.195;12.5579;4.615;6.707;#N/A N/A;#N/A N/A;13.546;22.295;45.843;1.518;17.27;19.55;49.81;#N/A N/A;56.57;3.078;3.94;46.545;88.01;26.89;54.735;70.4;15.38;62;64.993;140.15;107.55;48.92;74.95;59.13;8.847;13.065;46.325;51.5;#N/A N/A;4226.92;264.31
17/02/2012;85.75;38.155;6.0447;35.495;15.7554;41.68;63.699;12.305;36.88;49.74;15.9774;58;112.92;110.21;14.375;24.915;12.6442;4.659;6.869;#N/A N/A;#N/A N/A;13.642;22.43;45.9523;1.541;17.34;19.785;49.75;#N/A N/A;56.4;3.036;4.08;47.95;89.66;27.12;55.277;71.98;16.12;62.98;65.257;142.5;109.75;48.99;74.57;59.85;8.951;13.515;47.785;50.72;#N/A N/A;4279.83;265.93
20/02/2012;85.59;38.825;6.188;35.805;16.0886;41.985;64.1646;12.52;37.165;50.39;16.0403;58.08;114.68;112.14;14.56;25.425;12.6787;4.75;6.95;#N/A N/A;#N/A N/A;13.866;22.955;45.9414;1.565;17.46;19.87;49.75;#N/A N/A;55.85;3.008;4.18;49.415;91.27;27.07;56.398;72.24;16.425;64.66;65.87;144.1;111.3;49.62;75.26;60.34;8.998;13.72;48.4;52.02;#N/A N/A;4330.72;268.16
21/02/2012;85.19;38.85;6.1701;35.2;15.922;41.8;64.6902;12.45;37.455;50.32;16.0355;58.27;115;112.27;14.53;25.43;12.719;4.733;6.813;#N/A N/A;#N/A N/A;13.754;22.68;45.9741;1.528;17.43;19.82;49.6;#N/A N/A;56.54;3.056;4.218;47.84;90.6;27;55.739;71.9;16.115;65;65.756;144.75;110.3;49.645;75.36;59.01;9.022;13.45;47.975;51.83;#N/A N/A;4315.98;266.78
22/02/2012;85.06;38.36;6.0061;34.74;15.4663;41.845;64.8432;12.27;36.4;50.11;15.7838;58.13;113.64;111.54;14.33;25.425;12.5579;4.665;6.615;#N/A N/A;#N/A N/A;13.754;22.34;45.9195;1.481;17.5;19.625;49.61;#N/A N/A;56.11;3.018;4.182;50.7;89.82;27.165;55.178;70.95;16.08;64.15;65.642;142.45;108.95;49.43;75.66;58.5;8.966;13.25;47.85;50.31;#N/A N/A;4277.6;264.59
23/02/2012;85.85;38.53;5.9278;34.7;15.53;41.81;65.1892;12.15;36.3;50.7;15.8225;59.68;114.91;114.24;14.185;24.75;12.3392;4.534;6.669;#N/A N/A;#N/A N/A;13.852;22.79;46.6626;1.448;17.43;19.57;49.54;#N/A N/A;56.45;3.026;4.1;50.49;90.1;27.295;55.129;69.89;16.08;64.58;65.564;139.15;108.85;49.57;77.5;58.9;8.695;13.05;46.93;50.26;#N/A N/A;4259.06;264.08
24/02/2012;85;38.625;5.9222;34.55;15.5398;42.065;64.8565;12.125;36.92;50.7;15.958;59.7;113.87;116.94;13.965;24.22;11.8672;4.508;6.633;#N/A N/A;#N/A N/A;13.806;22.775;47.974;1.49;17.57;19.675;49.23;#N/A N/A;56.3;3.05;4.328;51.05;91.17;27.06;55.011;70.32;16.22;64.7;65.8;139.25;109.6;50.29;76.79;58.75;8.793;13.16;47.445;50.32;#N/A N/A;4285.56;264.77
27/02/2012;85.44;38.345;5.9099;34.35;15.5251;41.97;64.5638;12.025;36.59;50.8;15.7935;59.73;112.38;115.38;14.16;24.355;11.9708;4.479;6.67;#N/A N/A;#N/A N/A;13.81;22.445;48.4111;1.484;17.41;19.68;49.365;#N/A N/A;56.05;3.022;4.064;49.905;91.48;27.165;55.021;69.04;16.155;65.81;65.344;138.35;109.8;50.04;77.13;58.2;8.867;13.225;46.085;50.74;#N/A N/A;4267.52;263.86
28/02/2012;85.64;38.855;5.909;35.325;15.3683;41.935;65.0628;12;36.615;50.7;15.7984;59.7;114.05;116.12;14.165;24.62;12.0341;4.475;6.757;#N/A N/A;#N/A N/A;13.9;22.385;48.6406;1.474;17.37;19.68;49.75;#N/A N/A;55.9;3.03;4.018;50.54;91.57;27.19;54.952;69.88;15.79;66.52;65.607;140.8;110.65;50.6;77.23;58.88;8.813;13.205;46.06;51.1;#N/A N/A;4278.82;264.33
29/02/2012;85.61;39.085;5.8694;34.5;15.4418;41.99;64.8831;12.105;36.635;50.78;15.6;59.76;113.82;116.76;14.3;25.155;11.9478;4.442;6.658;#N/A N/A;#N/A N/A;13.862;22.295;48.8154;1.461;17.31;19.47;50.42;#N/A N/A;55.51;3.012;3.94;51.01;91.03;27.265;54.617;69.43;16.04;65.9;65.66;140.35;109.45;50.65;77.66;58.98;8.76;13.185;45.395;49.77;#N/A N/A;4265.91;264.32
01/03/2012;87.49;39.495;5.9712;34.185;15.4859;42.58;65.8611;12.33;37.355;51.3;14.0322;61.01;116.08;117.67;14.47;25.765;11.8097;4.495;6.77;#N/A N/A;#N/A N/A;13.814;21.96;48.9575;1.526;17.59;19.75;51.21;#N/A N/A;57.15;3.11;3.89;52.3;91.52;28.05;55.71;71.49;16.28;67.24;66.169;143.45;109.85;51.08;78.45;60.02;8.72;13.385;45.985;49.83;#N/A N/A;4327.96;267.06
02/03/2012;87.68;39.41;5.9948;34.385;15.4859;42.46;65.3621;12.39;37.915;50.96;13.8967;60.79;116.39;117.31;14.36;25.695;11.5852;4.51;6.988;#N/A N/A;#N/A N/A;13.866;22.06;49.1214;1.51;17.5;19.6;50.62;#N/A N/A;57.36;3.122;3.902;52.36;91.14;27.65;54.765;70.61;16.345;66.64;65.844;143.95;109.1;51.2;77.87;59.33;8.66;13.535;46.24;48.64;#N/A N/A;4323.72;267.21
05/03/2012;88.48;39.49;5.8722;33.85;15.2604;42.35;65.8212;12.32;37.395;51.73;13.6887;61.72;115.9;116.71;14.275;26.025;11.591;4.48;6.877;#N/A N/A;#N/A N/A;13.728;22.2;50.2689;1.5;17.49;19.725;50.95;#N/A N/A;57.62;3.12;3.89;51.38;90.17;27.47;54.342;70.63;16.125;65.65;65.142;142.95;109.05;51.39;79.43;59.47;8.676;13.43;46;47.6;#N/A N/A;4296.05;265.56
06/03/2012;85.85;37.755;5.6093;33.775;14.6528;41.61;63.5326;11.725;35;50.58;13.108;61.15;112.29;113.51;13.995;24.755;11.5449;4.37;6.509;#N/A N/A;#N/A N/A;13.324;20.94;49.9957;1.426;17.27;19.315;50.2;#N/A N/A;56.2;3.044;3.748;48.48;86.79;26.45;52.157;67.02;15.3;62.42;63.634;136.45;105.65;50.75;77.49;57.73;8.485;12.98;43.575;45.965;#N/A N/A;4149.43;258.46
07/03/2012;86.77;38.395;5.6545;34.67;14.7361;41.49;63.832;11.83;35.665;51.55;13.3984;61.11;113.51;115.93;13.86;24.8;11.568;4.335;6.568;#N/A N/A;#N/A N/A;13.394;21.305;52.6184;1.463;17.22;19.47;50.9;#N/A N/A;56.61;3.038;3.836;48.83;86.89;26.845;52.482;68.27;15.09;63.01;64.327;136.8;106.45;50.79;78.01;56;8.53;12.92;44.035;47.01;#N/A N/A;4179.47;260.11
08/03/2012;88.88;39.19;5.8204;35.01;15.0252;42.065;65.1492;11.975;37;52.38;13.5967;62.06;117.16;118.72;14.23;25.62;11.5449;4.364;6.868;#N/A N/A;#N/A N/A;13.57;21.46;51.6676;1.503;17.59;19.82;52.75;#N/A N/A;57.5;2.866;3.812;51;88.29;29.74;53.81;69.2;15.645;64.88;65.511;141.05;108.15;51.8;79.7;57.86;8.646;13.65;46.175;47.97;#N/A N/A;4270.26;264.16
09/03/2012;88.49;39.355;5.7695;35.44;15.1379;42.215;65.4286;11.96;36.945;52.28;13.5484;63.3;116.89;118.77;14.455;25.99;11.6658;4.359;6.706;#N/A N/A;#N/A N/A;13.522;21.44;51.0775;1.459;17.75;19.725;53.11;#N/A N/A;58.04;2.822;3.83;50.48;88.6;30.06;53.83;70.5;16;65.22;65.502;142.8;108.4;52.4;79.66;58.1;8.706;13.75;46.94;47.92;#N/A N/A;4273.2;265.44
12/03/2012;89.23;39.675;5.6338;35.46;15.0938;42.06;65.748;11.94;36.575;52.8;13.6742;63.18;119.37;121.01;14.22;25.805;11.8097;4.285;6.622;#N/A N/A;#N/A N/A;13.6;21.565;49.6678;1.435;18;19.5;53.81;#N/A N/A;58.12;2.81;3.782;50.51;89.11;29.7;54.096;71.05;15.865;65.52;65.607;139.8;108.7;52.7;80.97;58.72;8.714;13.86;47.67;48.25;#N/A N/A;4271.53;264.87
13/03/2012;90;40;5.8138;36.195;15.3781;42.655;66.2735;12.22;37.42;53.3;13.8726;63.51;121.31;123.3;14.615;26.31;12.0226;4.397;6.84;#N/A N/A;#N/A N/A;13.788;21.79;50.859;1.492;18.31;19.86;54.33;#N/A N/A;58.96;2.854;3.806;51.5;90.21;30.25;54.745;70.74;16.215;66.62;66.634;137.6;111.55;53.48;81.69;60;8.81;14.18;47.72;48.37;#N/A N/A;4342.6;269.56
14/03/2012;89.57;40.27;5.8506;36.225;15.5692;42.7;65.9742;12.67;38.48;52.92;13.6935;63.85;120.4;123.25;14.535;26.245;11.9823;4.399;7.011;#N/A N/A;#N/A N/A;13.956;21.79;50.8699;1.498;18.22;20;54.8;#N/A N/A;59.27;2.846;3.772;51.02;91.37;30.555;54.381;73.45;16.37;66.69;67.055;141.9;112.9;53.88;82.1;59.8;8.822;14.15;48.26;48.57;#N/A N/A;4373.13;270.27
15/03/2012;89.4;40.7;5.8854;36.8;15.6868;42.47;66.6926;12.93;38.94;52.74;13.5871;63.83;121.67;124.44;14.595;26.375;11.9766;4.43;7.15;#N/A N/A;#N/A N/A;14.024;22.155;51.0338;1.558;18.3;20.06;54.49;#N/A N/A;59.33;2.85;3.822;52.6;92.5;30.815;54.283;73.76;16.68;67.44;68.844;141.95;115.15;54.51;80.38;59.37;8.835;14.21;48.445;48.94;#N/A N/A;4405.71;270.98
16/03/2012;89.2;40.79;5.9721;36.62;15.8436;42.53;66.7592;13.18;39;52.97;13.5;64.62;122.03;124.35;14.545;27.4;12.0284;4.533;7.197;#N/A N/A;#N/A N/A;14.26;22.11;51.5802;1.564;18.51;20.005;54.78;#N/A N/A;59.27;2.86;4.02;53.17;94;31.1;53.486;73.02;16.785;67.98;69.914;141.25;116;54.51;80.15;59.1;8.872;14.15;47.23;50.01;#N/A N/A;4430.05;272.4
19/03/2012;89.02;40.2;6.0937;36.6;15.9367;42.33;66.5596;13.21;39.065;52.15;13.4322;64.18;121.4;122.57;14.615;27.31;11.9133;4.6;7.148;#N/A N/A;#N/A N/A;14.306;21.96;50.8699;1.551;18.67;19.97;54.78;#N/A N/A;58.91;2.86;4.104;52.79;94.88;30.325;53.043;71.84;16.52;67.42;69.703;139.2;116.1;54.43;78.94;59.03;8.986;14.435;47.115;50.36;#N/A N/A;4432.84;272.07
20/03/2012;88.49;39.56;6.0202;36.365;15.6966;41.675;66.0407;13.005;38.33;51.84;13.5484;64.65;118.51;121.15;14.385;26.95;12.0284;4.592;6.96;#N/A N/A;#N/A N/A;14.348;21.2;50.8153;1.523;18.43;19.905;54.6;#N/A N/A;58.43;2.86;4.076;50.75;93.09;30.44;53.141;68.22;16.225;67.23;68.8;133.05;115;54;78.55;59.01;9.034;14.285;45.045;49.7;#N/A N/A;4378.78;268.97
21/03/2012;88.97;39.52;5.8741;36.935;15.2604;41.595;66.7259;12.78;38;51.2;13.5097;64.9;119.1;123.07;14.26;27.095;12.0744;4.532;6.827;#N/A N/A;#N/A N/A;14.44;20.975;51.2524;1.493;18.24;19.895;55;#N/A N/A;58.76;2.84;4;51.32;92.72;30.755;53.919;68.81;16.28;67.25;68.932;132.05;116.1;54.06;78.49;57.64;9.079;14.36;45.22;51.23;#N/A N/A;4363.44;268.67
22/03/2012;88.91;39.12;5.744;36.21;15.0742;41.06;66.0606;12.645;37.05;51.42;13.4516;65;116.12;120.74;14.105;26.575;11.9823;4.484;6.627;#N/A N/A;#N/A N/A;14.318;20.48;51.3617;1.46;17.92;19.625;54.78;#N/A N/A;58.16;2.81;3.942;49.395;91.43;30.24;52.747;67.61;16.025;65.92;68.344;130.15;115;53.5;78.07;57.89;9.047;14.19;44.795;50.6;#N/A N/A;4299.94;265.49
23/03/2012;88.49;39.12;5.6894;36.035;14.9468;40.74;65.9209;12.725;37.455;51.18;13.5774;65.24;115.67;120.32;14.05;27;11.9996;4.415;6.62;#N/A N/A;#N/A N/A;14.3;20.825;51.8261;1.477;17.78;19.535;54.42;#N/A N/A;57.76;2.802;3.976;49.765;91.18;30.46;52.59;67.9;15.73;65.85;67.853;132.35;114.75;53.01;77.63;57.81;9.106;14.36;45.49;50.62;#N/A N/A;4291.81;265.65
26/03/2012;89.23;39.43;5.6338;36.575;15.0791;41.005;66.4066;12.825;37.58;51.85;13.5726;66;116.89;122.02;14.205;27.185;12.0859;4.35;6.74;#N/A N/A;#N/A N/A;14.416;21.25;52.1266;1.46;18.08;19.67;54.75;#N/A N/A;58.02;2.8;3.99;50.41;92.62;30.855;52.974;68.67;15.755;67.07;67.625;132.75;117.25;53.11;79.06;58.98;9.183;14.565;46.65;50.83;#N/A N/A;4316.34;268.12
27/03/2012;89.37;39.55;5.5602;36.87;15.2212;38.56;65.9276;12.835;37.385;52.08;13.5048;65.44;117.43;121.79;14.27;27.17;11.9305;4.322;6.736;#N/A N/A;#N/A N/A;14.382;20.85;51.0338;1.435;17.79;19.6;54.72;#N/A N/A;58.15;2.804;3.996;50.87;92.48;30.8;52.895;68.45;15.685;67.2;67.423;134.15;116.95;53.09;78.84;58.98;9.244;14.625;46.785;50.77;#N/A N/A;4291.42;266.92
28/03/2012;89.08;38.905;5.4528;37.04;15.0791;38.02;65.7014;12.66;36.9;52.29;13.3742;66.6;117.11;119.41;14.03;27.125;11.9248;4.23;6.572;#N/A N/A;#N/A N/A;14.414;20.5;52.3288;1.425;17.68;19.445;54.3;#N/A N/A;58.06;2.788;4.136;49.48;91.37;30.695;52.039;67.22;15.385;65.98;66.651;132.9;115.8;52.86;78.07;58.39;9.132;14.46;45.78;50.7;#N/A N/A;4242.95;264.1
29/03/2012;89.93;38.315;5.3519;36.8;14.7606;37.83;65.4619;12.36;35.685;51.85;13.1903;65.82;113.69;116.66;13.955;27;11.7867;4.182;6.303;#N/A N/A;#N/A N/A;14.174;20.475;51.9627;1.349;17.44;19.16;53.83;#N/A N/A;57.54;2.708;4;48.8;89.3;30.325;51.409;65.83;15;64.96;65.73;129.65;113.5;52.25;77.2;57.49;8.976;14.39;44.265;49.305;#N/A N/A;4168.26;260.74
30/03/2012;92.49;39.1;5.4387;37.48;14.8978;38.24;66.4997;12.43;35.575;52.3;13.3161;66.83;116.12;118.04;14.15;27.555;11.9593;4.257;6.247;#N/A N/A;#N/A N/A;14.364;20.885;51.6021;1.344;17.59;19.37;54.78;#N/A N/A;58.23;2.712;4.082;48.99;89.47;30.705;51.901;67.43;15.3;65.59;66.3;131.85;113.05;52.36;78.4;58.54;9.027;14.435;45.21;50.48;#N/A N/A;4209.98;263.32
